
0576;-1.811;14.072;1.811;0.000;0.992;96.814;-0.041;-1.148;12.054;0.000;0.998;18.512;-1.810;14.067;1.810;0.000;0.992;96.927;-0.042;-1.145;12.044;0.000;0.999;17.994;-1.810;14.084;1.810;0.000;0.992;98.034;-0.042;-1.137;12.037;0.000;0.998;18.801;-1.812;14.081;1.812;0.000;0.992;98.022;-0.042;-1.138;12.031;0.000;0.998;18.264
0577;-1.820;13.829;1.820;0.000;0.992;99.775;-0.042;-1.147;11.781;0.000;0.998;27.573;-1.818;13.820;1.818;0.000;0.992;99.682;-0.042;-1.147;11.778;0.000;0.998;28.112;-1.820;13.833;1.820;0.000;0.991;100.373;-0.043;-1.138;11.757;0.000;0.998;25.454;-1.819;13.829;1.819;0.000;0.991;99.789;-0.042;-1.145;11.777;0.000;0.998;27.059
0578;-1.839;14.105;1.839;0.000;0.993;90.770;-0.038;-1.228;12.245;0.000;0.999;19.331;-1.840;14.111;1.840;0.000;0.993;90.869;-0.038;-1.228;12.248;0.000;0.999;19.186;-1.838;14.082;1.838;0.000;0.993;90.012;-0.038;-1.237;12.254;0.000;0.998;21.709;-1.839;14.071;1.839;0.000;0.993;89.785;-0.038;-1.237;12.239;0.000;0.998;20.177
0579;-1.853;13.969;1.853;0.000;0.993;89.172;-0.037;-1.268;12.188;0.000;0.998;26.011;-1.850;13.969;1.850;0.000;0.993;91.265;-0.037;-1.256;12.159;0.000;0.998;29.702;-1.849;13.968;1.849;0.000;0.993;91.326;-0.037;-1.253;12.155;0.000;0.998;29.472;-1.847;13.944;1.847;0.000;0.993;88.861;-0.036;-1.269;12.185;0.000;0.998;28.177
0580;-1.832;13.904;1.832;0.000;0.993;93.561;-0.040;-1.200;11.980;0.000;0.998;20.642;-1.830;13.921;1.830;0.000;0.993;92.382;-0.039;-1.213;12.042;0.000;0.998;23.304;-1.831;13.928;1.831;0.000;0.993;93.191;-0.040;-1.200;12.007;0.000;0.998;19.244;-1.825;13.907;1.825;0.000;0.993;93.768;-0.040;-1.189;11.971;0.000;0.998;19.284
0581;-1.846;14.373;1.846;0.000;0.995;75.491;-0.033;-1.312;12.748;0.000;0.999;-5.309;-1.845;14.380;1.845;0.000;0.995;74.877;-0.033;-1.322;12.790;0.000;0.999;0.246;-1.851;14.402;1.851;0.000;0.995;74.684;-0.032;-1.333;12.826;0.000;0.999;2.574;-1.848;14.378;1.848;0.000;0.995;74.718;-0.033;-1.325;12.786;0.000;0.999;-0.905
0582;-1.803;14.328;1.803;0.000;0.991;99.922;-0.043;-1.113;12.226;0.000;0.998;17.771;-1.802;14.308;1.802;0.000;0.991;100.078;-0.043;-1.112;12.207;0.000;0.998;18.837;-1.801;14.287;1.801;0.000;0.991;100.996;-0.044;-1.104;12.163;0.000;0.998;19.356;-1.802;14.270;1.802;0.000;0.991;101.459;-0.044;-1.099;12.129;0.000;0.998;18.379
0583;-1.796;13.990;1.796;0.000;0.990;105.393;-0.045;-1.081;11.813;0.000;0.998;32.236;-1.797;13.982;1.797;0.000;0.990;106.283;-0.045;-1.079;11.797;0.000;0.998;35.081;-1.795;13.972;1.795;0.000;0.990;105.831;-0.045;-1.082;11.802;0.000;0.998;35.393;-1.793;13.954;1.793;0.000;0.990;105.485;-0.044;-1.090;11.814;0.000;0.998;38.419
0584;-1.797;13.845;1.797;0.000;0.991;102.347;-0.044;-1.099;11.721;0.000;0.998;26.513;-1.795;13.873;1.795;0.000;0.991;101.986;-0.044;-1.099;11.754;0.000;0.998;25.469;-1.795;13.890;1.795;0.000;0.991;101.826;-0.044;-1.100;11.773;0.000;0.998;25.202;-1.796;13.918;1.796;0.000;0.991;101.513;-0.044;-1.100;11.799;0.000;0.998;23.208
0585;-1.810;13.682;1.810;0.000;0.990;104.900;-0.045;-1.098;11.515;0.000;0.998;31.608;-1.812;13.659;1.812;0.000;0.991;104.150;-0.044;-1.113;11.531;0.000;0.998;34.403;-1.811;13.648;1.811;0.000;0.991;103.588;-0.044;-1.109;11.512;0.000;0.998;30.560;-1.808;13.647;1.808;0.000;0.991;104.509;-0.044;-1.112;11.528;0.000;0.998;37.385
0586;-1.824;13.491;1.824;0.000;0.991;102.387;-0.041;-1.166;11.486;0.000;0.997;44.235;-1.821;13.470;1.821;0.000;0.991;102.065;-0.041;-1.165;11.473;0.000;0.997;44.092;-1.822;13.469;1.822;0.000;0.991;102.790;-0.041;-1.165;11.472;0.000;0.997;46.530;-1.819;13.452;1.819;0.000;0.991;103.659;-0.040;-1.176;11.495;0.000;0.997;53.486
0587;-1.764;13.958;1.764;0.000;0.990;104.159;-0.047;-1.016;11.682;0.000;0.999;1.517;-1.766;13.965;1.766;0.000;0.990;103.215;-0.046;-1.027;11.715;0.000;0.999;1.810;-1.772;14.028;1.772;0.000;0.991;102.283;-0.046;-1.040;11.799;0.000;0.999;0.441;-1.770;14.058;1.770;0.000;0.990;102.612;-0.046;-1.034;11.820;0.000;0.999;0.455
0588;-1.828;14.197;1.828;0.000;0.993;91.075;-0.039;-1.204;12.297;0.000;0.999;12.794;-1.828;14.196;1.828;0.000;0.993;91.908;-0.039;-1.199;12.282;0.000;0.999;14.064;-1.827;14.190;1.827;0.000;0.993;91.960;-0.039;-1.207;12.301;0.000;0.998;19.556;-1.828;14.190;1.828;0.000;0.993;93.035;-0.039;-1.200;12.280;0.000;0.998;20.678
0589;-1.810;14.037;1.810;0.000;0.991;102.320;-0.043;-1.120;11.935;0.000;0.998;30.228;-1.810;14.022;1.810;0.000;0.991;103.724;-0.044;-1.113;11.903;0.000;0.998;33.918;-1.809;14.023;1.809;0.000;0.991;103.700;-0.044;-1.112;11.903;0.000;0.998;33.615;-1.808;14.025;1.808;0.000;0.991;103.673;-0.044;-1.109;11.898;0.000;0.998;32.546
0590;-1.799;14.011;1.799;0.000;0.991;103.466;-0.045;-1.086;11.840;0.000;0.998;23.494;-1.799;14.013;1.799;0.000;0.991;103.546;-0.044;-1.090;11.854;0.000;0.998;26.207;-1.800;14.020;1.800;0.000;0.991;103.790;-0.045;-1.084;11.841;0.000;0.998;23.673;-1.798;13.995;1.798;0.000;0.991;102.644;-0.044;-1.088;11.834;0.000;0.998;20.852
0591;-1.789;13.868;1.789;0.000;0.990;105.347;-0.045;-1.070;11.680;0.000;0.998;30.198;-1.789;13.874;1.789;0.000;0.990;106.443;-0.046;-1.060;11.655;0.000;0.998;30.189;-1.791;13.888;1.791;0.000;0.990;106.488;-0.046;-1.057;11.653;0.000;0.998;27.544;-1.793;13.886;1.793;0.000;0.990;105.763;-0.046;-1.064;11.667;0.000;0.998;26.674
0592;-1.825;13.831;1.825;0.000;0.992;99.095;-0.042;-1.160;11.806;0.000;0.998;28.284;-1.826;13.813;1.826;0.000;0.992;99.244;-0.042;-1.158;11.780;0.000;0.998;27.614;-1.823;13.780;1.823;0.000;0.992;99.042;-0.042;-1.159;11.758;0.000;0.998;28.624;-1.824;13.765;1.824;0.000;0.992;98.918;-0.042;-1.161;11.746;0.000;0.998;28.596
0593;-1.817;13.968;1.817;0.000;0.991;101.997;-0.043;-1.123;11.858;0.000;0.998;27.292;-1.815;13.963;1.815;0.000;0.991;102.718;-0.043;-1.125;11.862;0.000;0.998;32.251;-1.818;13.973;1.818;0.000;0.991;102.973;-0.044;-1.115;11.833;0.000;0.998;26.822;-1.816;13.949;1.816;0.000;0.991;101.508;-0.043;-1.126;11.849;0.000;0.998;26.754
0594;-1.823;14.034;1.823;0.000;0.992;96.412;-0.041;-1.165;12.031;0.000;0.998;19.436;-1.823;14.026;1.823;0.000;0.992;96.347;-0.041;-1.167;12.028;0.000;0.998;19.957;-1.828;14.024;1.828;0.000;0.992;96.776;-0.042;-1.165;12.005;0.000;0.999;17.959;-1.828;14.015;1.828;0.000;0.992;96.327;-0.041;-1.168;12.007;0.000;0.999;17.840
0595;-1.839;13.747;1.839;0.000;0.993;91.737;-0.038;-1.230;11.894;0.000;0.998;24.873;-1.839;13.753;1.839;0.000;0.993;93.400;-0.039;-1.221;11.872;0.000;0.998;27.250;-1.837;13.754;1.837;0.000;0.993;93.773;-0.039;-1.221;11.880;0.000;0.998;29.737;-1.834;13.732;1.834;0.000;0.993;92.453;-0.038;-1.230;11.894;0.000;0.998;30.085
0596;-1.818;13.705;1.818;0.000;0.991;102.440;-0.043;-1.129;11.608;0.000;0.998;31.586;-1.817;13.676;1.817;0.000;0.991;103.006;-0.043;-1.131;11.589;0.000;0.998;35.574;-1.819;13.687;1.819;0.000;0.991;104.102;-0.044;-1.122;11.566;0.000;0.998;35.231;-1.818;13.715;1.818;0.000;0.991;103.211;-0.043;-1.124;11.602;0.000;0.998;32.533
0597;-1.809;14.028;1.809;0.000;0.992;99.082;-0.042;-1.131;11.962;0.000;0.998;20.715;-1.813;14.024;1.813;0.000;0.992;99.211;-0.043;-1.132;11.952;0.000;0.998;20.103;-1.814;14.030;1.814;0.000;0.992;99.390;-0.043;-1.129;11.946;0.000;0.998;18.617;-1.813;14.024;1.813;0.000;0.991;99.510;-0.043;-1.128;11.940;0.000;0.998;19.394
0598;-1.807;13.968;1.807;0.000;0.991;103.209;-0.044;-1.099;11.815;0.000;0.998;25.564;-1.808;13.993;1.808;0.000;0.991;103.263;-0.044;-1.099;11.837;0.000;0.998;25.236;-1.807;13.996;1.807;0.000;0.991;102.989;-0.044;-1.101;11.847;0.000;0.998;25.162;-1.808;13.987;1.808;0.000;0.991;102.743;-0.044;-1.104;11.844;0.000;0.998;24.960
0599;-1.835;14.373;1.835;0.000;0.994;86.298;-0.037;-1.243;12.569;0.000;0.999;9.127;-1.840;14.376;1.840;0.000;0.994;87.564;-0.038;-1.238;12.544;0.000;0.999;9.296;-1.838;14.377;1.838;0.000;0.994;87.582;-0.038;-1.232;12.532;0.000;0.999;6.339;-1.835;14.362;1.835;0.000;0.994;86.659;-0.037;-1.237;12.541;0.000;0.999;7.007
0600;-1.817;13.936;1.817;0.000;0.992;98.947;-0.042;-1.147;11.899;0.000;0.998;25.578;-1.817;13.938;1.817;0.000;0.992;99.372;-0.042;-1.144;11.890;0.000;0.998;25.727;-1.818;13.944;1.818;0.000;0.991;99.912;-0.042;-1.140;11.880;0.000;0.998;25.283;-1.818;13.934;1.818;0.000;0.992;98.911;-0.042;-1.149;11.897;0.000;0.998;25.451
0601;-1.814;13.878;1.814;0.000;0.991;100.289;-0.043;-1.131;11.799;0.000;0.998;24.535;-1.809;13.890;1.809;0.000;0.991;99.429;-0.042;-1.134;11.838;0.000;0.998;25.070;-1.809;13.886;1.809;0.000;0.991;99.537;-0.042;-1.133;11.829;0.000;0.998;24.762;-1.810;13.893;1.810;0.000;0.991;99.868;-0.043;-1.129;11.821;0.000;0.998;23.612
0602;-1.814;13.744;1.814;0.000;0.991;103.325;-0.043;-1.123;11.639;0.000;0.998;34.299;-1.812;13.741;1.812;0.000;0.991;103.437;-0.043;-1.125;11.649;0.000;0.998;36.728;-1.811;13.739;1.811;0.000;0.991;102.927;-0.043;-1.125;11.650;0.000;0.998;35.018;-1.814;13.745;1.814;0.000;0.991;103.283;-0.043;-1.120;11.633;0.000;0.998;33.057
0603;-1.806;13.892;1.806;0.000;0.991;103.771;-0.044;-1.096;11.728;0.000;0.998;26.546;-1.804;13.885;1.804;0.000;0.991;103.444;-0.044;-1.098;11.736;0.000;0.998;27.540;-1.808;13.879;1.808;0.000;0.991;103.791;-0.044;-1.104;11.737;0.000;0.998;30.360;-1.810;13.867;1.810;0.000;0.991;103.645;-0.044;-1.111;11.740;0.000;0.998;32.340
0604;-1.843;14.369;1.843;0.000;0.994;87.422;-0.037;-1.248;12.558;0.000;0.999;13.145;-1.843;14.358;1.843;0.000;0.994;87.768;-0.037;-1.249;12.549;0.000;0.999;15.208;-1.844;14.377;1.844;0.000;0.994;86.991;-0.037;-1.256;12.586;0.000;0.999;15.079;-1.848;14.435;1.848;0.000;0.994;86.026;-0.036;-1.267;12.665;0.000;0.999;14.740
0605;-1.831;13.504;1.831;0.000;0.992;99.371;-0.041;-1.183;11.529;0.000;0.998;37.171;-1.831;13.496;1.831;0.000;0.992;100.253;-0.040;-1.186;11.531;0.000;0.998;41.574;-1.832;13.484;1.832;0.000;0.991;102.234;-0.040;-1.197;11.551;0.000;0.997;51.531;-1.834;13.483;1.834;0.000;0.991;104.285;-0.040;-1.198;11.547;0.000;0.997;57.237
0606;-1.809;13.744;1.809;0.000;0.991;101.829;-0.044;-1.113;11.626;0.000;0.998;24.991;-1.807;13.759;1.807;0.000;0.991;101.814;-0.044;-1.110;11.637;0.000;0.998;24.090;-1.808;13.769;1.808;0.000;0.991;102.151;-0.044;-1.107;11.634;0.000;0.998;23.521;-1.809;13.779;1.809;0.000;0.991;102.509;-0.044;-1.104;11.634;0.000;0.998;23.394
0607;-1.797;14.210;1.797;0.000;0.990;104.474;-0.046;-1.066;11.984;0.000;0.998;17.690;-1.796;14.191;1.796;0.000;0.991;103.792;-0.045;-1.075;11.996;0.000;0.998;20.344;-1.795;14.187;1.795;0.000;0.990;104.126;-0.046;-1.067;11.971;0.000;0.998;17.722;-1.794;14.180;1.794;0.000;0.990;103.892;-0.045;-1.068;11.971;0.000;0.998;17.964
0608;-1.821;13.739;1.821;0.000;0.991;104.669;-0.043;-1.136;11.655;0.000;0.998;42.682;-1.821;13.740;1.821;0.000;0.990;105.612;-0.043;-1.132;11.643;0.000;0.997;44.625;-1.824;13.752;1.824;0.000;0.991;104.485;-0.043;-1.130;11.641;0.000;0.998;38.303;-1.824;13.726;1.824;0.000;0.991;103.650;-0.043;-1.133;11.622;0.000;0.998;35.951
0610;-1.814;14.234;1.814;0.000;0.992;97.576;-0.042;-1.142;12.189;0.000;0.999;16.814;-1.814;14.231;1.814;0.000;0.992;97.456;-0.042;-1.146;12.198;0.000;0.998;18.708;-1.816;14.227;1.816;0.000;0.992;97.439;-0.042;-1.146;12.189;0.000;0.999;17.508;-1.817;14.222;1.817;0.000;0.992;97.608;-0.042;-1.146;12.180;0.000;0.999;17.826
0611;-1.830;13.919;1.830;0.000;0.993;93.666;-0.039;-1.200;12.000;0.000;0.998;22.103;-1.828;13.931;1.828;0.000;0.993;93.858;-0.040;-1.195;12.005;0.000;0.998;21.445;-1.827;13.931;1.827;0.000;0.993;93.851;-0.040;-1.193;11.999;0.000;0.998;20.467;-1.828;13.919;1.828;0.000;0.993;93.593;-0.040;-1.196;11.995;0.000;0.998;20.610
0613;-1.848;13.828;1.848;0.000;0.993;93.784;-0.038;-1.234;11.959;0.000;0.998;30.512;-1.846;13.832;1.846;0.000;0.993;93.565;-0.038;-1.240;11.988;0.000;0.998;33.327;-1.845;13.831;1.845;0.000;0.993;94.097;-0.038;-1.239;11.987;0.000;0.998;35.310;-1.845;13.836;1.845;0.000;0.993;94.466;-0.039;-1.230;11.963;0.000;0.998;32.587
0614;-1.799;13.824;1.799;0.000;0.991;103.986;-0.044;-1.089;11.665;0.000;0.998;28.422;-1.801;13.843;1.801;0.000;0.990;104.667;-0.045;-1.078;11.643;0.000;0.998;24.326;-1.801;13.836;1.801;0.000;0.990;104.409;-0.045;-1.083;11.649;0.000;0.998;25.595;-1.802;13.843;1.802;0.000;0.990;104.499;-0.045;-1.084;11.659;0.000;0.998;26.474
0615;-1.806;14.301;1.806;0.000;0.992;99.052;-0.043;-1.124;12.225;0.000;0.998;18.472;-1.808;14.300;1.808;0.000;0.992;99.112;-0.043;-1.121;12.209;0.000;0.999;15.646;-1.806;14.289;1.806;0.000;0.992;98.958;-0.043;-1.121;12.206;0.000;0.999;16.491;-1.805;14.284;1.805;0.000;0.991;99.044;-0.043;-1.120;12.199;0.000;0.999;16.450
0616;-1.811;13.850;1.811;0.000;0.991;104.154;-0.044;-1.102;11.692;0.000;0.998;29.520;-1.812;13.859;1.812;0.000;0.990;104.904;-0.045;-1.089;11.659;0.000;0.998;25.642;-1.810;13.840;1.810;0.000;0.991;104.010;-0.045;-1.098;11.675;0.000;0.998;27.520;-1.810;13.851;1.810;0.000;0.990;104.826;-0.045;-1.095;11.677;0.000;0.998;30.074
0617;-1.816;13.978;1.816;0.000;0.992;96.220;-0.041;-1.167;12.003;0.000;0.998;23.767;-1.817;13.973;1.817;0.000;0.992;95.833;-0.041;-1.166;11.992;0.000;0.998;20.875;-1.819;13.971;1.819;0.000;0.992;96.133;-0.041;-1.169;11.994;0.000;0.998;22.865;-1.820;13.979;1.820;0.000;0.992;96.799;-0.041;-1.165;11.986;0.000;0.998;23.202
0618;-1.819;13.947;1.819;0.000;0.991;99.858;-0.042;-1.149;11.909;0.000;0.998;29.725;-1.819;13.963;1.819;0.000;0.991;101.128;-0.042;-1.143;11.906;0.000;0.998;32.150;-1.820;13.956;1.820;0.000;0.991;100.326;-0.042;-1.143;11.894;0.000;0.998;27.717;-1.822;13.960;1.822;0.000;0.991;100.847;-0.043;-1.140;11.883;0.000;0.998;27.496
0619;-1.831;13.517;1.831;0.000;0.992;99.858;-0.041;-1.170;11.506;0.000;0.998;33.787;-1.828;13.530;1.828;0.000;0.991;100.581;-0.042;-1.159;11.493;0.000;0.998;32.981;-1.828;13.533;1.828;0.000;0.991;100.294;-0.042;-1.160;11.501;0.000;0.998;32.520;-1.827;13.526;1.827;0.000;0.992;100.087;-0.042;-1.161;11.500;0.000;0.998;32.591
0620;-1.830;14.191;1.830;0.000;0.992;95.864;-0.040;-1.192;12.249;0.000;0.998;27.761;-1.829;14.185;1.829;0.000;0.992;95.825;-0.040;-1.197;12.263;0.000;0.998;30.636;-1.833;14.204;1.833;0.000;0.992;96.358;-0.041;-1.176;12.203;0.000;0.998;19.453;-1.837;14.216;1.837;0.000;0.992;97.803;-0.042;-1.163;12.163;0.000;0.999;16.441
0621;-1.800;14.020;1.800;0.000;0.990;104.510;-0.045;-1.077;11.820;0.000;0.998;23.379;-1.799;14.022;1.799;0.000;0.990;104.755;-0.045;-1.074;11.815;0.000;0.998;23.433;-1.800;14.015;1.800;0.000;0.990;105.145;-0.046;-1.071;11.795;0.000;0.998;22.962;-1.798;13.981;1.798;0.000;0.991;104.018;-0.045;-1.081;11.799;0.000;0.998;24.433
0622;-1.805;13.959;1.805;0.000;0.990;105.771;-0.045;-1.091;11.787;0.000;0.998;34.896;-1.802;13.950;1.802;0.000;0.990;105.438;-0.045;-1.090;11.783;0.000;0.998;34.039;-1.799;13.937;1.799;0.000;0.990;104.919;-0.044;-1.093;11.790;0.000;0.998;34.914;-1.799;13.934;1.799;0.000;0.990;104.151;-0.044;-1.091;11.780;0.000;0.998;30.181
0623;-1.785;14.077;1.785;0.000;0.990;108.185;-0.047;-1.039;11.805;0.000;0.998;29.758;-1.785;14.074;1.785;0.000;0.989;108.339;-0.047;-1.035;11.793;0.000;0.998;28.794;-1.785;14.084;1.785;0.000;0.989;108.270;-0.047;-1.032;11.790;0.000;0.998;26.079;-1.787;14.093;1.787;0.000;0.989;108.418;-0.047;-1.033;11.800;0.000;0.998;26.990
0624;-1.797;13.634;1.797;0.000;0.990;106.072;-0.046;-1.059;11.387;0.000;0.998;22.673;-1.798;13.645;1.798;0.000;0.990;106.787;-0.047;-1.053;11.377;0.000;0.998;22.606;-1.799;13.635;1.799;0.000;0.990;106.335;-0.046;-1.057;11.379;0.000;0.998;22.394;-1.799;13.626;1.799;0.000;0.990;106.470;-0.046;-1.062;11.384;0.000;0.998;25.936
0625;-1.788;14.008;1.788;0.000;0.989;109.939;-0.049;-1.009;11.637;0.000;0.998;19.699;-1.785;13.985;1.785;0.000;0.989;108.685;-0.048;-1.021;11.659;0.000;0.998;21.868;-1.786;13.977;1.786;0.000;0.989;108.504;-0.048;-1.026;11.667;0.000;0.998;23.988;-1.786;13.978;1.786;0.000;0.989;108.634;-0.047;-1.028;11.670;0.000;0.998;25.286
0626;-1.821;13.900;1.821;0.000;0.992;98.022;-0.042;-1.158;11.879;0.000;0.998;24.055;-1.825;13.915;1.825;0.000;0.992;98.568;-0.042;-1.159;11.890;0.000;0.998;25.939;-1.825;13.916;1.825;0.000;0.992;98.209;-0.042;-1.158;11.886;0.000;0.998;23.364;-1.822;13.893;1.822;0.000;0.992;97.913;-0.042;-1.156;11.866;0.000;0.998;22.288
0627;-1.792;14.171;1.792;0.000;0.991;102.484;-0.044;-1.081;12.008;0.000;0.998;19.505;-1.792;14.161;1.792;0.000;0.991;102.497;-0.045;-1.081;11.996;0.000;0.998;19.067;-1.792;14.144;1.792;0.000;0.991;101.705;-0.044;-1.091;12.010;0.000;0.998;21.021;-1.795;14.145;1.795;0.000;0.991;102.494;-0.045;-1.083;11.979;0.000;0.998;19.059
0628;-1.788;13.851;1.788;0.000;0.989;111.672;-0.048;-1.019;11.512;0.000;0.998;36.202;-1.788;13.846;1.788;0.000;0.989;111.877;-0.049;-1.008;11.473;0.000;0.998;31.117;-1.787;13.831;1.787;0.000;0.989;112.461;-0.049;-1.011;11.468;0.000;0.998;36.159;-1.787;13.824;1.787;0.000;0.989;112.016;-0.049;-1.011;11.462;0.000;0.998;34.053
0629;-1.844;14.225;1.844;0.000;0.993;90.171;-0.038;-1.241;12.391;0.000;0.998;21.309;-1.845;14.195;1.845;0.000;0.993;89.930;-0.038;-1.242;12.362;0.000;0.998;20.520;-1.843;14.188;1.843;0.000;0.993;89.941;-0.037;-1.245;12.368;0.000;0.998;22.957;-1.844;14.184;1.844;0.000;0.993;90.517;-0.038;-1.243;12.356;0.000;0.998;23.909
0630;-1.789;14.129;1.789;0.000;0.991;102.001;-0.045;-1.077;11.961;0.000;0.999;15.363;-1.792;14.133;1.792;0.000;0.991;102.744;-0.045;-1.072;11.942;0.000;0.999;14.778;-1.793;14.123;1.793;0.000;0.991;102.668;-0.045;-1.075;11.939;0.000;0.999;15.929;-1.793;14.108;1.793;0.000;0.991;102.657;-0.045;-1.074;11.920;0.000;0.999;14.808
0631;-1.811;14.058;1.811;0.000;0.991;100.798;-0.043;-1.121;11.957;0.000;0.998;22.994;-1.810;14.055;1.810;0.000;0.991;100.563;-0.043;-1.119;11.953;0.000;0.998;21.441;-1.807;14.039;1.807;0.000;0.991;99.761;-0.043;-1.127;11.970;0.000;0.998;23.619;-1.809;14.031;1.809;0.000;0.991;100.338;-0.043;-1.128;11.958;0.000;0.998;25.862
0632;-1.820;13.869;1.820;0.000;0.992;96.276;-0.041;-1.163;11.870;0.000;0.998;19.432;-1.820;13.870;1.820;0.000;0.992;96.698;-0.041;-1.160;11.862;0.000;0.998;19.704;-1.820;13.851;1.820;0.000;0.992;96.162;-0.041;-1.170;11.873;0.000;0.998;22.846;-1.822;13.857;1.822;0.000;0.992;95.926;-0.041;-1.171;11.876;0.000;0.998;21.165
0633;-1.812;13.757;1.812;0.000;0.991;102.228;-0.044;-1.112;11.626;0.000;0.998;24.629;-1.807;13.767;1.807;0.000;0.991;102.426;-0.044;-1.106;11.633;0.000;0.998;24.950;-1.806;13.770;1.806;0.000;0.991;102.545;-0.044;-1.105;11.634;0.000;0.998;25.303;-1.808;13.763;1.808;0.000;0.991;102.324;-0.044;-1.109;11.635;0.000;0.998;25.705
0635;-1.812;13.915;1.812;0.000;0.991;102.256;-0.043;-1.117;11.802;0.000;0.998;28.060;-1.810;13.890;1.810;0.000;0.991;101.230;-0.042;-1.132;11.825;0.000;0.998;31.365;-1.811;13.875;1.811;0.000;0.991;101.254;-0.042;-1.132;11.809;0.000;0.998;31.343;-1.813;13.864;1.813;0.000;0.991;102.454;-0.043;-1.124;11.768;0.000;0.998;31.856
0636;-1.808;14.009;1.808;0.000;0.991;101.433;-0.043;-1.119;11.911;0.000;0.998;26.660;-1.809;14.007;1.809;0.000;0.991;101.819;-0.043;-1.114;11.895;0.000;0.998;25.920;-1.811;14.048;1.811;0.000;0.991;101.484;-0.043;-1.116;11.934;0.000;0.998;23.945;-1.811;14.054;1.811;0.000;0.991;100.957;-0.043;-1.120;11.954;0.000;0.998;23.759
0637;-1.827;14.172;1.827;0.000;0.993;89.975;-0.039;-1.206;12.283;0.000;0.999;9.452;-1.825;14.183;1.825;0.000;0.993;89.534;-0.039;-1.208;12.306;0.000;0.999;9.757;-1.827;14.206;1.827;0.000;0.993;88.563;-0.038;-1.216;12.345;0.000;0.999;8.082;-1.833;14.211;1.833;0.000;0.993;87.847;-0.038;-1.229;12.374;0.000;0.999;9.636
0638;-1.824;14.175;1.824;0.000;0.992;95.388;-0.040;-1.185;12.228;0.000;0.998;24.923;-1.823;14.136;1.823;0.000;0.992;96.392;-0.040;-1.183;12.188;0.000;0.998;29.093;-1.821;14.113;1.821;0.000;0.992;96.756;-0.040;-1.176;12.150;0.000;0.998;28.311;-1.821;14.101;1.821;0.000;0.992;97.473;-0.041;-1.167;12.108;0.000;0.998;26.456
0639;-1.810;13.928;1.810;0.000;0.991;100.019;-0.043;-1.125;11.843;0.000;0.998;21.943;-1.812;13.925;1.812;0.000;0.991;99.654;-0.043;-1.129;11.848;0.000;0.998;21.550;-1.811;13.919;1.811;0.000;0.991;99.449;-0.043;-1.128;11.842;0.000;0.998;20.354;-1.810;13.905;1.810;0.000;0.992;98.930;-0.042;-1.135;11.851;0.000;0.998;22.416
0640;-1.807;14.270;1.807;0.000;0.991;104.225;-0.044;-1.103;12.128;0.000;0.998;32.565;-1.805;14.246;1.805;0.000;0.991;104.036;-0.044;-1.105;12.116;0.000;0.998;33.642;-1.808;14.220;1.808;0.000;0.990;104.635;-0.044;-1.101;12.068;0.000;0.998;32.813;-1.807;14.199;1.807;0.000;0.990;104.827;-0.044;-1.109;12.073;0.000;0.998;37.539
0641;-1.794;14.339;1.794;0.000;0.991;101.879;-0.044;-1.090;12.196;0.000;0.998;20.213;-1.792;14.330;1.792;0.000;0.991;102.801;-0.044;-1.086;12.181;0.000;0.998;24.138;-1.790;14.325;1.790;0.000;0.990;104.299;-0.045;-1.065;12.115;0.000;0.998;20.230;-1.787;14.277;1.787;0.000;0.990;105.984;-0.046;-1.048;12.029;0.000;0.998;22.040
0642;-1.812;13.760;1.812;0.000;0.990;105.085;-0.044;-1.113;11.633;0.000;0.998;38.453;-1.812;13.770;1.812;0.000;0.991;104.434;-0.044;-1.106;11.623;0.000;0.998;32.743;-1.812;13.781;1.812;0.000;0.991;104.174;-0.044;-1.109;11.642;0.000;0.998;32.846;-1.812;13.778;1.812;0.000;0.991;104.236;-0.044;-1.109;11.637;0.000;0.998;32.690
0643;-1.833;14.122;1.833;0.000;0.993;93.305;-0.039;-1.202;12.201;0.000;0.998;19.934;-1.832;14.126;1.832;0.000;0.993;93.410;-0.039;-1.202;12.208;0.000;0.998;20.948;-1.834;14.108;1.834;0.000;0.993;92.655;-0.039;-1.211;12.214;0.000;0.998;21.723;-1.833;14.094;1.833;0.000;0.993;92.164;-0.039;-1.215;12.215;0.000;0.998;22.246
0644;-1.845;13.788;1.845;0.000;0.993;91.521;-0.037;-1.248;11.971;0.000;0.998;29.681;-1.847;13.787;1.847;0.000;0.993;91.349;-0.037;-1.250;11.971;0.000;0.998;29.152;-1.846;13.791;1.846;0.000;0.993;91.255;-0.037;-1.249;11.975;0.000;0.998;28.655;-1.845;13.792;1.845;0.000;0.993;91.895;-0.038;-1.245;11.966;0.000;0.998;29.718
0645;-1.818;14.029;1.818;0.000;0.992;98.673;-0.042;-1.144;11.976;0.000;0.998;21.193;-1.824;14.047;1.824;0.000;0.991;100.583;-0.044;-1.129;11.931;0.000;0.999;18.525;-1.823;14.039;1.823;0.000;0.991;100.029;-0.043;-1.131;11.935;0.000;0.999;17.874;-1.824;14.049;1.824;0.000;0.991;100.263;-0.044;-1.128;11.933;0.000;0.999;16.736
