id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
1018;-1.789;13.997;1.789;0.990;0.000;-1.788;13.993;1.788;0.990;0.000;-1.789;13.999;1.789;0.990;0.000;-1.789;14.001;1.789;0.990;0.000
1019;-1.790;14.038;1.790;0.990;0.000;-1.787;14.044;1.787;0.990;0.000;-1.788;14.053;1.788;0.990;0.000;-1.790;14.065;1.790;0.990;0.000
1020;-1.781;14.330;1.781;0.990;0.000;-1.780;14.322;1.780;0.990;0.000;-1.779;14.319;1.779;0.990;0.000;-1.778;14.282;1.778;0.990;0.000
1021;-1.809;13.959;1.809;0.991;0.000;-1.808;13.947;1.808;0.991;0.000;-1.807;13.921;1.807;0.991;0.000;-1.808;13.913;1.808;0.991;0.000
1022;-1.797;13.517;1.797;0.989;0.000;-1.800;13.513;1.800;0.988;0.000;-1.799;13.513;1.799;0.989;0.000;-1.795;13.502;1.795;0.989;0.000
1023;-1.815;13.805;1.815;0.991;0.000;-1.815;13.801;1.815;0.991;0.000;-1.820;13.783;1.820;0.991;0.000;-1.820;13.773;1.820;0.991;0.000
1024;-1.836;14.190;1.836;0.993;0.000;-1.838;14.190;1.838;0.993;0.000;-1.841;14.197;1.841;0.993;0.000;-1.838;14.193;1.838;0.993;0.000
1025;-1.804;14.107;1.804;0.991;0.000;-1.805;14.120;1.805;0.991;0.000;-1.802;14.101;1.802;0.991;0.000;-1.805;14.117;1.805;0.991;0.000
1026;-1.832;13.973;1.832;0.992;0.000;-1.832;13.976;1.832;0.992;0.000;-1.832;13.977;1.832;0.992;0.000;-1.831;13.968;1.831;0.992;0.000
1027;-1.838;14.370;1.838;0.995;0.000;-1.834;14.338;1.834;0.995;0.000;-1.825;14.306;1.825;0.995;0.000;-1.838;14.372;1.838;0.995;0.000
1028;-1.814;14.257;1.814;0.992;0.000;-1.813;14.244;1.813;0.992;0.000;-1.815;14.237;1.815;0.992;0.000;-1.817;14.227;1.817;0.992;0.000
1029;-1.819;14.050;1.819;0.992;0.000;-1.819;14.048;1.819;0.992;0.000;-1.820;14.038;1.820;0.992;0.000;-1.820;14.030;1.820;0.992;0.000
1030;-1.821;13.986;1.821;0.992;0.000;-1.822;13.972;1.822;0.992;0.000;-1.821;13.961;1.821;0.991;0.000;-1.820;13.958;1.820;0.991;0.000
1031;-1.817;14.107;1.817;0.992;0.000;-1.815;14.106;1.815;0.992;0.000;-1.815;14.109;1.815;0.992;0.000;-1.815;14.101;1.815;0.992;0.000
1032;-1.829;13.942;1.829;0.992;0.000;-1.824;13.953;1.824;0.992;0.000;-1.823;13.951;1.823;0.992;0.000;-1.823;13.954;1.823;0.992;0.000
1033;-1.827;14.126;1.827;0.993;0.000;-1.829;14.137;1.829;0.993;0.000;-1.826;14.121;1.826;0.993;0.000;-1.821;14.108;1.821;0.993;0.000
1034;-1.796;14.238;1.796;0.991;0.000;-1.797;14.230;1.797;0.991;0.000;-1.798;14.223;1.798;0.991;0.000;-1.797;14.202;1.797;0.991;0.000
1035;-1.833;14.590;1.833;0.993;0.000;-1.832;14.568;1.832;0.993;0.000;-1.825;14.502;1.825;0.993;0.000;-1.825;14.481;1.825;0.993;0.000
1036;-1.818;13.779;1.818;0.991;0.000;-1.818;13.790;1.818;0.991;0.000;-1.815;13.789;1.815;0.991;0.000;-1.816;13.794;1.816;0.991;0.000
1037;-1.775;13.477;1.775;0.987;0.000;-1.771;13.461;1.771;0.988;0.000;-1.766;13.418;1.766;0.988;0.000;-1.768;13.423;1.768;0.988;0.000
1038;-1.829;14.663;1.829;0.994;0.000;-1.830;14.657;1.830;0.994;0.000;-1.830;14.641;1.830;0.994;0.000;-1.829;14.627;1.829;0.994;0.000
1039;-1.807;13.864;1.807;0.990;0.000;-1.807;13.856;1.807;0.990;0.000;-1.809;13.868;1.809;0.990;0.000;-1.807;13.855;1.807;0.990;0.000
1040;-1.803;14.095;1.803;0.990;0.000;-1.802;14.097;1.802;0.990;0.000;-1.796;14.070;1.796;0.990;0.000;-1.798;14.085;1.798;0.990;0.000
1041;-1.824;14.388;1.824;0.992;0.000;-1.821;14.364;1.821;0.992;0.000;-1.819;14.360;1.819;0.992;0.000;-1.818;14.357;1.818;0.992;0.000
1042;-1.842;13.865;1.842;0.993;0.000;-1.840;13.849;1.840;0.993;0.000;-1.840;13.852;1.840;0.993;0.000;-1.839;13.849;1.839;0.992;0.000
1043;-1.805;14.001;1.805;0.992;0.000;-1.805;13.997;1.805;0.992;0.000;-1.804;13.981;1.804;0.991;0.000;-1.803;13.969;1.803;0.991;0.000
1044;-1.840;13.760;1.840;0.993;0.000;-1.836;13.778;1.836;0.993;0.000;-1.836;13.780;1.836;0.993;0.000;-1.840;13.775;1.840;0.993;0.000
1045;-1.815;14.010;1.815;0.991;0.000;-1.812;14.006;1.812;0.991;0.000;-1.809;13.985;1.809;0.991;0.000;-1.809;13.977;1.809;0.991;0.000
1046;-1.807;13.787;1.807;0.991;0.000;-1.806;13.808;1.806;0.991;0.000;-1.806;13.829;1.806;0.991;0.000;-1.806;13.827;1.806;0.991;0.000
1047;-1.786;14.061;1.786;0.990;0.000;-1.789;14.084;1.789;0.990;0.000;-1.789;14.083;1.789;0.990;0.000;-1.786;14.074;1.786;0.990;0.000
1048;-1.807;14.017;1.807;0.991;0.000;-1.809;14.035;1.809;0.991;0.000;-1.805;14.039;1.805;0.991;0.000;-1.804;14.039;1.804;0.991;0.000
1049;-1.812;13.978;1.812;0.991;0.000;-1.811;13.983;1.811;0.990;0.000;-1.809;13.978;1.809;0.991;0.000;-1.810;13.988;1.810;0.990;0.000
1050;-1.806;13.938;1.806;0.991;0.000;-1.803;13.935;1.803;0.991;0.000;-1.800;13.925;1.800;0.991;0.000;-1.799;13.927;1.799;0.991;0.000
1052;-1.808;13.889;1.808;0.990;0.000;-1.807;13.868;1.807;0.991;0.000;-1.807;13.868;1.807;0.990;0.000;-1.807;13.862;1.807;0.990;0.000
1053;-1.772;14.339;1.772;0.990;0.000;-1.774;14.338;1.774;0.990;0.000;-1.775;14.331;1.775;0.990;0.000;-1.773;14.319;1.773;0.990;0.000
1054;-1.807;14.050;1.807;0.991;0.000;-1.803;14.035;1.803;0.991;0.000;-1.802;14.018;1.802;0.991;0.000;-1.804;14.024;1.804;0.991;0.000
1055;-1.838;14.660;1.838;0.994;0.000;-1.836;14.636;1.836;0.993;0.000;-1.832;14.584;1.832;0.993;0.000;-1.824;14.509;1.824;0.993;0.000
1056;-1.834;14.207;1.834;0.993;0.000;-1.833;14.201;1.833;0.993;0.000;-1.832;14.186;1.832;0.993;0.000;-1.831;14.175;1.831;0.993;0.000
1057;-1.839;13.481;1.839;0.992;0.000;-1.834;13.473;1.834;0.992;0.000;-1.833;13.493;1.833;0.992;0.000;-1.833;13.502;1.833;0.992;0.000
1058;-1.819;14.208;1.819;0.991;0.000;-1.818;14.189;1.818;0.991;0.000;-1.818;14.195;1.818;0.991;0.000;-1.818;14.198;1.818;0.991;0.000
1059;-1.814;13.948;1.814;0.991;0.000;-1.810;13.969;1.810;0.991;0.000;-1.810;13.982;1.810;0.991;0.000;-1.812;13.957;1.812;0.991;0.000
1060;-1.841;14.096;1.841;0.993;0.000;-1.840;14.091;1.840;0.993;0.000;-1.836;14.059;1.836;0.993;0.000;-1.835;14.031;1.835;0.993;0.000
1061;-1.825;13.824;1.825;0.992;0.000;-1.821;13.801;1.821;0.992;0.000;-1.822;13.812;1.822;0.992;0.000;-1.823;13.815;1.823;0.992;0.000
1062;-1.817;14.145;1.817;0.992;0.000;-1.818;14.126;1.818;0.993;0.000;-1.820;14.125;1.820;0.992;0.000;-1.818;14.127;1.818;0.992;0.000
1063;-1.817;13.352;1.817;0.991;0.000;-1.816;13.356;1.816;0.991;0.000;-1.817;13.381;1.817;0.991;0.000;-1.818;13.424;1.818;0.991;0.000
1064;-1.826;14.088;1.826;0.992;0.000;-1.826;14.078;1.826;0.992;0.000;-1.824;14.080;1.824;0.992;0.000;-1.825;14.079;1.825;0.992;0.000
1065;-1.795;13.921;1.795;0.990;0.000;-1.792;13.906;1.792;0.990;0.000;-1.792;13.900;1.792;0.990;0.000;-1.790;13.900;1.790;0.990;0.000
1066;-1.803;13.926;1.803;0.991;0.000;-1.803;13.940;1.803;0.991;0.000;-1.803;13.942;1.803;0.991;0.000;-1.803;13.937;1.803;0.991;0.000
1067;-1.797;13.913;1.797;0.990;0.000;-1.797;13.918;1.797;0.990;0.000;-1.796;13.918;1.796;0.990;0.000;-1.794;13.898;1.794;0.990;0.000
1068;-1.803;14.058;1.803;0.991;0.000;-1.803;14.040;1.803;0.991;0.000;-1.803;14.039;1.803;0.991;0.000;-1.805;14.058;1.805;0.991;0.000
1069;-1.794;14.004;1.794;0.990;0.000;-1.800;14.095;1.800;0.991;0.000;-1.792;13.984;1.792;0.990;0.000;-1.774;13.811;1.774;0.989;0.000
1070;-1.784;14.087;1.784;0.990;0.000;-1.780;14.065;1.780;0.990;0.000;-1.783;14.085;1.783;0.990;0.000;-1.783;14.133;1.783;0.990;0.000
1071;-1.809;13.988;1.809;0.991;0.000;-1.806;13.985;1.806;0.991;0.000;-1.803;13.983;1.803;0.991;0.000;-1.806;13.996;1.806;0.991;0.000
1072;-1.809;13.916;1.809;0.991;0.000;-1.807;13.901;1.807;0.991;0.000;-1.808;13.912;1.808;0.991;0.000;-1.810;13.923;1.810;0.991;0.000
1073;-1.826;13.819;1.826;0.991;0.000;-1.827;13.794;1.827;0.992;0.000;-1.830;13.784;1.830;0.992;0.000;-1.832;13.788;1.832;0.992;0.000
1074;-1.821;14.268;1.821;0.992;0.000;-1.821;14.258;1.821;0.992;0.000;-1.822;14.262;1.822;0.992;0.000;-1.822;14.261;1.822;0.992;0.000
1075;-1.777;14.031;1.777;0.990;0.000;-1.779;14.035;1.779;0.990;0.000;-1.780;14.009;1.780;0.990;0.000;-1.780;14.002;1.780;0.990;0.000
1076;-1.785;13.992;1.785;0.990;0.000;-1.786;14.015;1.786;0.990;0.000;-1.784;14.012;1.784;0.990;0.000;-1.787;14.010;1.787;0.990;0.000
1077;-1.808;14.077;1.808;0.991;0.000;-1.806;14.058;1.806;0.991;0.000;-1.809;14.074;1.809;0.991;0.000;-1.809;14.060;1.809;0.991;0.000
1078;-1.823;13.955;1.823;0.992;0.000;-1.821;13.953;1.821;0.992;0.000;-1.822;13.957;1.822;0.992;0.000;-1.821;13.956;1.821;0.992;0.000
1079;-1.817;14.095;1.817;0.992;0.000;-1.812;14.050;1.812;0.992;0.000;-1.810;14.031;1.810;0.991;0.000;-1.809;14.019;1.809;0.991;0.000
1080;-1.828;14.069;1.828;0.993;0.000;-1.829;14.095;1.829;0.992;0.000;-1.826;14.085;1.826;0.993;0.000;-1.823;14.063;1.823;0.993;0.000
1081;-1.832;13.544;1.832;0.992;0.000;-1.832;13.556;1.832;0.992;0.000;-1.832;13.541;1.832;0.992;0.000;-1.834;13.540;1.834;0.992;0.000
1082;-1.802;14.078;1.802;0.991;0.000;-1.795;14.088;1.795;0.991;0.000;-1.793;14.083;1.793;0.991;0.000;-1.791;14.066;1.791;0.991;0.000
1083;-1.792;14.267;1.792;0.991;0.000;-1.796;14.264;1.796;0.990;0.000;-1.794;14.242;1.794;0.991;0.000;-1.792;14.222;1.792;0.991;0.000
1085;-1.774;14.053;1.774;0.990;0.000;-1.777;14.044;1.777;0.990;0.000;-1.783;14.055;1.783;0.990;0.000;-1.784;14.058;1.784;0.990;0.000
1086;-1.785;14.373;1.785;0.990;0.000;-1.783;14.362;1.783;0.990;0.000;-1.782;14.351;1.782;0.990;0.000;-1.781;14.340;1.781;0.990;0.000
1087;-1.837;14.388;1.837;0.993;0.000;-1.839;14.384;1.839;0.993;0.000;-1.836;14.374;1.836;0.993;0.000;-1.837;14.370;1.837;0.993;0.000
1088;-1.805;14.112;1.805;0.992;0.000;-1.802;14.075;1.802;0.992;0.000;-1.802;14.073;1.802;0.991;0.000;-1.802;14.091;1.802;0.991;0.000
1089;-1.796;14.213;1.796;0.992;0.000;-1.779;14.013;1.779;0.991;0.000;-1.774;13.957;1.774;0.991;0.000;-1.765;13.930;1.765;0.991;0.000
1090;-1.787;14.181;1.787;0.990;0.000;-1.787;14.196;1.787;0.990;0.000;-1.786;14.186;1.786;0.990;0.000;-1.788;14.190;1.788;0.990;0.000
1092;-1.804;14.029;1.804;0.991;0.000;-1.805;14.027;1.805;0.991;0.000;-1.806;14.047;1.806;0.991;0.000;-1.806;14.039;1.806;0.991;0.000
1093;-1.825;13.910;1.825;0.992;0.000;-1.824;13.910;1.824;0.992;0.000;-1.824;13.916;1.824;0.991;0.000;-1.820;13.898;1.820;0.992;0.000
1094;-1.807;13.948;1.807;0.991;0.000;-1.806;13.942;1.806;0.991;0.000;-1.804;13.931;1.804;0.991;0.000;-1.804;13.935;1.804;0.991;0.000
1095;-1.817;13.660;1.817;0.991;0.000;-1.816;13.679;1.816;0.991;0.000;-1.816;13.700;1.816;0.991;0.000;-1.818;13.737;1.818;0.991;0.000
1096;-1.836;13.810;1.836;0.992;0.000;-1.836;13.823;1.836;0.992;0.000;-1.833;13.799;1.833;0.992;0.000;-1.835;13.794;1.835;0.992;0.000
1097;-1.806;13.921;1.806;0.991;0.000;-1.806;13.912;1.806;0.991;0.000;-1.808;13.913;1.808;0.991;0.000;-1.808;13.917;1.808;0.991;0.000
1098;-1.848;13.846;1.848;0.993;0.000;-1.846;13.852;1.846;0.993;0.000;-1.843;13.849;1.843;0.993;0.000;-1.845;13.847;1.845;0.993;0.000
1099;-1.824;13.960;1.824;0.992;0.000;-1.821;13.970;1.821;0.992;0.000;-1.824;13.951;1.824;0.992;0.000;-1.828;13.932;1.828;0.992;0.000
1100;-1.802;14.054;1.802;0.990;0.000;-1.801;14.052;1.801;0.990;0.000;-1.799;14.057;1.799;0.991;0.000;-1.798;14.078;1.798;0.991;0.000
1101;-1.825;14.128;1.825;0.992;0.000;-1.821;14.148;1.821;0.992;0.000;-1.819;14.149;1.819;0.992;0.000;-1.816;14.132;1.816;0.992;0.000
1102;-1.836;13.900;1.836;0.992;0.000;-1.834;13.908;1.834;0.992;0.000;-1.831;13.893;1.831;0.992;0.000;-1.835;13.895;1.835;0.992;0.000
1103;-1.820;14.426;1.820;0.992;0.000;-1.819;14.404;1.819;0.992;0.000;-1.815;14.376;1.815;0.992;0.000;-1.813;14.361;1.813;0.992;0.000
1104;-1.801;14.140;1.801;0.991;0.000;-1.799;14.143;1.799;0.991;0.000;-1.801;14.135;1.801;0.991;0.000;-1.803;14.119;1.803;0.991;0.000
1105;-1.814;14.256;1.814;0.992;0.000;-1.813;14.254;1.813;0.992;0.000;-1.815;14.261;1.815;0.991;0.000;-1.816;14.269;1.816;0.991;0.000
1106;-1.809;14.023;1.809;0.992;0.000;-1.811;14.016;1.811;0.992;0.000;-1.812;14.018;1.812;0.992;0.000;-1.810;14.010;1.810;0.992;0.000
1107;-1.797;14.401;1.797;0.991;0.000;-1.796;14.390;1.796;0.991;0.000;-1.799;14.384;1.799;0.991;0.000;-1.803;14.371;1.803;0.991;0.000
1108;-1.824;13.560;1.824;0.991;0.000;-1.823;13.550;1.823;0.991;0.000;-1.824;13.559;1.824;0.991;0.000;-1.824;13.564;1.824;0.991;0.000
1109;-1.829;14.229;1.829;0.992;0.000;-1.825;14.219;1.825;0.992;0.000;-1.823;14.200;1.823;0.991;0.000;-1.825;14.193;1.825;0.991;0.000
1110;-1.823;13.509;1.823;0.991;0.000;-1.820;13.497;1.820;0.991;0.000;-1.817;13.489;1.817;0.991;0.000;-1.820;13.502;1.820;0.991;0.000
1111;-1.822;13.824;1.822;0.991;0.000;-1.820;13.812;1.820;0.991;0.000;-1.822;13.816;1.822;0.991;0.000;-1.822;13.811;1.822;0.991;0.000
1112;-1.814;13.996;1.814;0.992;0.000;-1.818;13.997;1.818;0.992;0.000;-1.815;13.988;1.815;0.992;0.000;-1.812;13.989;1.812;0.992;0.000
1113;-1.800;14.026;1.800;0.990;0.000;-1.800;14.008;1.800;0.990;0.000;-1.799;13.993;1.799;0.990;0.000;-1.799;13.972;1.799;0.990;0.000
1114;-1.815;13.843;1.815;0.991;0.000;-1.816;13.865;1.816;0.991;0.000;-1.816;13.885;1.816;0.991;0.000;-1.816;13.895;1.816;0.991;0.000
1115;-1.785;14.142;1.785;0.990;0.000;-1.785;14.135;1.785;0.990;0.000;-1.784;14.120;1.784;0.990;0.000;-1.785;14.123;1.785;0.990;0.000
1116;-1.802;13.696;1.802;0.990;0.000;-1.799;13.701;1.799;0.990;0.000;-1.800;13.702;1.800;0.990;0.000;-1.801;13.716;1.801;0.990;0.000
1117;-1.858;14.192;1.858;0.994;0.000;-1.857;14.189;1.857;0.994;0.000;-1.857;14.189;1.857;0.994;0.000;-1.857;14.192;1.857;0.994;0.000
1118;-1.821;13.983;1.821;0.992;0.000;-1.818;13.971;1.818;0.992;0.000;-1.822;13.988;1.822;0.992;0.000;-1.826;14.001;1.826;0.992;0.000
1119;-1.814;13.568;1.814;0.991;0.000;-1.812;13.553;1.812;0.991;0.000;-1.811;13.561;1.811;0.991;0.000;-1.808;13.556;1.808;0.991;0.000
1120;-1.778;13.937;1.778;0.988;0.000;-1.777;13.922;1.777;0.988;0.000;-1.776;13.906;1.776;0.989;0.000;-1.775;13.895;1.775;0.989;0.000
1121;-1.790;14.233;1.790;0.990;0.000;-1.789;14.225;1.789;0.990;0.000;-1.788;14.208;1.788;0.990;0.000;-1.789;14.204;1.789;0.990;0.000
